Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
223,Portland St.,BSky,-4.81,101.3,223,106.1,224,74.3,17,11/5/24 0:00
224,Wright St.,Horz,-4.83,103.7,166,108.6,294,72.7,74,11/5/24 0:00
225,William & Mary,CAA,-4.98,101.5,218,106.5,239,72.9,61,11/5/24 0:00
226,UTSA,Amer,-4.99,102.5,185,107.5,260,73.4,43,11/5/24 0:00
227,Howard,MEAC,-5.05,101.9,205,106.9,247,71.6,151,11/5/24 0:00
228,Quinnipiac,MAAC,-5.2,100.3,246,105.5,207,73.7,33,11/5/24 0:00
229,Merrimack,MAAC,-5.22,96.8,318,102,124,70.3,254,11/5/24 0:00
230,Pepperdine,WCC,-5.27,100.6,239,105.9,218,70.4,244,11/5/24 0:00
231,Norfolk St.,MEAC,-5.28,101.3,220,106.6,241,70.2,261,11/5/24 0:00
232,Tarleton St.,WAC,-5.51,101.1,227,106.6,240,70.8,212,11/5/24 0:00
233,Rice,Amer,-5.57,101.8,210,107.3,254,71.7,147,11/5/24 0:00
234,Lafayette,PL,-5.62,98.4,281,104.1,167,69.9,283,11/5/24 0:00
235,Illinois St.,MVC,-5.78,98.7,279,104.4,177,69.8,289,11/5/24 0:00
236,Little Rock,OVC,-5.9,101.9,206,107.8,267,72.2,103,11/5/24 0:00
237,South Dakota,Sum,-5.98,103.9,159,109.9,327,73,56,11/5/24 0:00
238,Ball St.,MAC,-6,100.7,233,106.7,245,70.3,253,11/5/24 0:00
239,Navy,PL,-6.08,98.1,290,104.2,173,69.4,313,11/5/24 0:00
240,Cal St. Fullerton,BW,-6.27,98.2,286,104.5,179,71.2,185,11/5/24 0:00
,,« Ratings on 2024-11-05 »,Current Ratings,Rk,EM,AdjT,,,,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/5/24 0:00
241,Oral Roberts,Sum,-6.31,102.2,196,108.5,292,71.3,175,11/5/24 0:00
242,Central Michigan,MAC,-6.5,98.9,274,105.4,201,69.7,308,11/5/24 0:00
243,Charleston Southern,BSth,-6.57,102.2,198,108.7,299,71.1,193,11/5/24 0:00
244,American,PL,-6.58,101.3,219,107.9,273,66.5,363,11/5/24 0:00
245,Brown,Ivy,-6.85,101.3,222,108.1,280,70.1,266,11/5/24 0:00
246,Boston University,PL,-6.95,100.9,231,107.9,272,69.2,326,11/5/24 0:00
247,Northern Arizona,BSky,-6.97,101.8,208,108.8,302,71.1,194,11/5/24 0:00
248,South Alabama,SB,-6.98,100.5,242,107.4,258,70.7,221,11/5/24 0:00
249,Texas Southern,SWAC,-7,96.6,320,103.6,160,71.9,130,11/5/24 0:00
250,Valparaiso,MVC,-7.03,101.2,224,108.3,284,71.2,178,11/5/24 0:00
251,Albany,AE,-7.03,99,272,106,222,73.4,42,11/5/24 0:00
252,Gardner Webb,BSth,-7.1,98.8,276,105.9,219,71.1,187,11/5/24 0:00
253,CSUN,BW,-7.15,97,311,104.1,171,75.3,5,11/5/24 0:00
254,Long Beach St.,BW,-7.35,100.4,243,107.8,268,72.6,80,11/5/24 0:00
255,Grambling St.,SWAC,-7.35,99.1,270,106.4,238,69.9,285,11/5/24 0:00
256,Marist,MAAC,-7.39,98.3,282,105.7,213,68.6,339,11/5/24 0:00
257,Maine,AE,-7.43,97.9,301,105.3,197,70.5,240,11/5/24 0:00
258,Western Carolina,SC,-7.5,100.3,247,107.8,271,71.5,158,11/5/24 0:00
259,North Carolina Central,MEAC,-7.53,98.8,275,106.3,232,70.6,230,11/5/24 0:00
260,Western Illinois,OVC,-7.64,98,293,105.6,210,67.9,352,11/5/24 0:00
261,North Dakota,Sum,-7.7,100.2,249,107.9,274,71.5,159,11/5/24 0:00
262,Mount St. Mary's,MAAC,-7.77,97.6,303,105.4,202,71.8,137,11/5/24 0:00
263,Air Force,MWC,-7.78,101.6,214,109.4,314,65.9,364,11/5/24 0:00
264,Old Dominion,SB,-8,99.5,267,107.5,259,72.2,108,11/5/24 0:00
265,Army,PL,-8,99.5,264,107.5,261,67.5,355,11/5/24 0:00
266,Bowling Green,MAC,-8.04,100.4,244,108.5,290,72.4,94,11/5/24 0:00
267,Wagner,NEC,-8.04,96.9,313,105,188,66.6,362,11/5/24 0:00
268,Portland,WCC,-8.07,102.4,189,110.4,335,72,123,11/5/24 0:00
269,Rider,MAAC,-8.09,99.7,257,107.8,269,70.6,229,11/5/24 0:00
270,Fresno St.,MWC,-8.14,97.9,295,106.1,226,75,7,11/5/24 0:00
271,Austin Peay,ASun,-8.14,100.6,240,108.7,298,69.5,309,11/5/24 0:00
272,Central Connecticut,NEC,-8.19,96.9,314,105.1,190,69,327,11/5/24 0:00
273,FIU,CUSA,-8.24,98.8,277,107,248,73.2,47,11/5/24 0:00
274,South Carolina St.,MEAC,-8.24,99,273,107.2,253,72.6,79,11/5/24 0:00
275,Southern,SWAC,-8.31,95.6,332,103.9,164,72.3,99,11/5/24 0:00
276,Elon,CAA,-8.34,99.9,253,108.3,283,71.1,195,11/5/24 0:00
277,Alabama St.,SWAC,-8.52,99.5,265,108,277,71,197,11/5/24 0:00
278,Delaware,CAA,-8.58,99.7,259,108.2,282,72.6,76,11/5/24 0:00
279,Lamar,Slnd,-8.6,99.8,255,108.4,286,71.6,153,11/5/24 0:00
280,UMBC,AE,-8.71,102,201,110.7,338,74.4,15,11/5/24 0:00
,,« Ratings on 2024-11-05 »,Current Ratings,Rk,EM,AdjT,,,,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/5/24 0:00
281,Idaho,BSky,-8.83,98.7,278,107.6,264,69.4,316,11/5/24 0:00
282,Eastern Kentucky,ASun,-9,100.7,236,109.7,322,73.1,51,11/5/24 0:00
283,Morehead St.,OVC,-9,96.3,327,105.3,196,70.5,243,11/5/24 0:00
284,Pacific,WCC,-9.1,99.8,256,108.9,304,71.6,154,11/5/24 0:00
285,Radford,BSth,-9.11,99.7,258,108.8,303,68.9,331,11/5/24 0:00
286,Eastern Washington,BSky,-9.15,99.6,261,108.7,300,73.6,35,11/5/24 0:00
287,Stony Brook,CAA,-9.16,99.5,268,108.6,296,70.5,235,11/5/24 0:00
288,Presbyterian,BSth,-9.36,102.2,197,111.5,348,69.5,311,11/5/24 0:00
289,Utah Tech,WAC,-9.42,99,271,108.4,289,73.2,46,11/5/24 0:00
290,Southeastern Louisiana,Slnd,-9.45,98.5,280,107.9,275,70.4,245,11/5/24 0:00
291,North Carolina A&T,CAA,-9.47,99.5,266,109,306,71.7,149,11/5/24 0:00
292,San Diego,WCC,-9.5,96.9,315,106.4,237,73.5,38,11/5/24 0:00
293,Fairfield,MAAC,-9.52,97.9,300,107.4,257,72.6,77,11/5/24 0:00
294,Cal St. Bakersfield,BW,-9.67,96.9,312,106.6,244,69.2,325,11/5/24 0:00
295,Lehigh,PL,-9.83,97.9,299,107.7,266,72.4,92,11/5/24 0:00
296,Coastal Carolina,SB,-9.87,96.5,325,106.4,236,69.9,286,11/5/24 0:00
297,Queens,ASun,-10.01,99.6,262,109.6,319,74.6,11,11/5/24 0:00
298,Stetson,ASun,-10.04,100.2,250,110.2,333,69.9,282,11/5/24 0:00
299,Sacramento St.,BSky,-10.11,97.1,310,107.2,252,70.1,268,11/5/24 0:00
300,Bellarmine,ASun,-10.32,100.7,235,111,343,68.4,346,11/5/24 0:00
301,Robert Morris,Horz,-10.36,98.1,291,108.5,291,70.7,223,11/5/24 0:00
302,Tennessee St.,OVC,-10.6,96.8,317,107.4,256,72.3,98,11/5/24 0:00
303,Green Bay,Horz,-10.7,101.2,225,111.9,352,70.2,262,11/5/24 0:00
304,Bethune Cookman,SWAC,-10.72,98.2,285,108.9,305,72.6,82,11/5/24 0:00
305,Louisiana Monroe,SB,-10.86,97.3,307,108.1,279,70.7,225,11/5/24 0:00
306,UT Rio Grande Valley,Slnd,-10.97,98,292,109,308,73,55,11/5/24 0:00
307,Campbell,CAA,-11.12,98.1,289,109.3,310,69.7,304,11/5/24 0:00
308,Canisius,MAAC,-11.42,97.9,298,109.4,312,71.9,131,11/5/24 0:00
309,Western Michigan,MAC,-11.5,97.9,296,109.4,316,70,279,11/5/24 0:00
310,Incarnate Word,Slnd,-11.58,100.2,251,111.7,349,72.3,102,11/5/24 0:00
311,Eastern Michigan,MAC,-11.61,95.4,335,107,249,69.3,324,11/5/24 0:00
312,Morgan St.,MEAC,-11.71,97.5,305,109.3,309,73.8,31,11/5/24 0:00
313,Hampton,CAA,-11.8,98.3,283,110.1,332,72,120,11/5/24 0:00
314,Idaho St.,BSky,-11.9,98,294,109.9,328,68.6,338,11/5/24 0:00
315,Le Moyne,NEC,-12.21,97.6,304,109.8,325,71.8,145,11/5/24 0:00
316,Dartmouth,Ivy,-12.21,94.9,338,107.1,250,69.7,294,11/5/24 0:00
317,Southern Indiana,OVC,-12.45,97.2,308,109.7,321,71.6,156,11/5/24 0:00
318,Nebraska Omaha,Sum,-12.45,98.2,284,110.7,337,71.2,179,11/5/24 0:00
319,Manhattan,MAAC,-12.81,95.3,336,108.1,281,71.6,150,11/5/24 0:00
320,Niagara,MAAC,-12.83,96.6,323,109.4,315,70.1,265,11/5/24 0:00
,,« Ratings on 2024-11-05 »,Current Ratings,Rk,EM,AdjT,,,,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/5/24 0:00
321,SIUE,OVC,-12.85,96.7,319,109.6,320,71.3,172,11/5/24 0:00
322,Tennessee Tech,OVC,-12.86,96.5,324,109.4,313,70.5,239,11/5/24 0:00
323,Northern Illinois,MAC,-12.96,96.8,316,109.8,323,72,119,11/5/24 0:00
324,Denver,Sum,-13.02,98.2,287,111.2,344,72.4,93,11/5/24 0:00
325,Binghamton,AE,-13.02,97.9,297,111,341,70.6,234,11/5/24 0:00
326,Tennessee Martin,OVC,-13.11,94.9,340,108,276,74.4,16,11/5/24 0:00
327,Northwestern St.,Slnd,-13.21,97.1,309,110.3,334,71.1,189,11/5/24 0:00
328,Siena,MAAC,-13.25,93,353,106.2,230,69.5,310,11/5/24 0:00
329,Chicago St.,NEC,-13.28,95.7,330,109,307,70.9,203,11/5/24 0:00
330,Central Arkansas,ASun,-13.59,96.2,328,109.8,324,72.9,57,11/5/24 0:00
331,Jackson St.,SWAC,-13.98,94.5,344,108.4,288,72,124,11/5/24 0:00
332,NJIT,AE,-13.98,94.1,347,108.1,278,69.4,314,11/5/24 0:00
333,New Hampshire,AE,-14.08,95.8,329,109.9,329,74.2,21,11/5/24 0:00
334,West Georgia,ASun,-14.35,97.5,306,111.8,351,71.8,146,11/5/24 0:00
335,Delaware St.,MEAC,-14.42,93.1,352,107.5,262,72,127,11/5/24 0:00
336,Sacred Heart,MAAC,-14.46,96.3,326,110.8,339,72.8,69,11/5/24 0:00
337,Buffalo,MAC,-14.52,98.1,288,112.7,358,72.3,96,11/5/24 0:00
338,Southeast Missouri,OVC,-14.58,94.9,337,109.5,317,72.8,67,11/5/24 0:00
339,The Citadel,SC,-14.74,94.8,341,109.6,318,69.7,300,11/5/24 0:00
340,Eastern Illinois,OVC,-14.76,94.5,342,109.3,311,72.1,117,11/5/24 0:00
341,Alcorn St.,SWAC,-15.01,97.7,302,112.7,360,69.9,281,11/5/24 0:00
342,Detroit Mercy,Horz,-15.38,96.6,321,112,354,69.3,320,11/5/24 0:00
343,Alabama A&M,SWAC,-15.5,92.3,357,107.8,270,73.1,49,11/5/24 0:00
344,Prairie View A&M,SWAC,-15.56,94.5,343,110,331,73.3,44,11/5/24 0:00
345,Holy Cross,PL,-15.95,96.6,322,112.5,356,70.1,269,11/5/24 0:00
346,Cal Poly,BW,-15.98,92.7,355,108.7,297,70.7,218,11/5/24 0:00
347,Loyola MD,PL,-16.34,93.6,348,110,330,71.5,157,11/5/24 0:00
348,New Orleans,Slnd,-16.4,95.6,333,111.9,353,72.7,75,11/5/24 0:00
349,Lindenwood,OVC,-16.59,94.2,345,110.8,340,71.4,166,11/5/24 0:00
350,USC Upstate,BSth,-16.91,94.9,339,111.8,350,71.6,152,11/5/24 0:00
351,Saint Francis,NEC,-17.23,94.2,346,111.4,347,70.8,216,11/5/24 0:00
352,Fairleigh Dickinson,NEC,-18.15,95.5,334,113.7,363,74.3,18,11/5/24 0:00
353,LIU,NEC,-18.2,92.8,354,111,342,73.9,30,11/5/24 0:00
354,Florida A&M,SWAC,-18.97,90.9,361,109.9,326,71.2,186,11/5/24 0:00
355,Houston Christian,Slnd,-19.08,93.6,349,112.7,359,72.6,81,11/5/24 0:00
356,Mercyhurst,NEC,-19.19,93.6,350,112.8,361,70,275,11/5/24 0:00
357,Stonehill,NEC,-19.3,91.2,360,110.5,336,71.1,192,11/5/24 0:00
358,Arkansas Pine Bluff,SWAC,-19.45,93.5,351,113,362,73.9,29,11/5/24 0:00
359,Texas A&M Commerce,Slnd,-20,91.3,359,111.3,345,70.7,222,11/5/24 0:00
360,VMI,SC,-20.32,92,358,112.3,355,75.1,6,11/5/24 0:00
,,« Ratings on 2024-11-05 »,Current Ratings,Rk,EM,AdjT,,,,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/5/24 0:00
361,Coppin St.,MEAC,-20.67,88,362,108.6,295,70.3,256,11/5/24 0:00
362,IU Indy,Horz,-21.83,92.5,356,114.4,364,71.3,177,11/5/24 0:00
363,Maryland Eastern Shore,MEAC,-23.42,88,363,111.4,346,71.1,188,11/5/24 0:00
364,Mississippi Valley St.,SWAC,-26.32,86.3,364,112.6,357,70.1,272,11/5/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
1,Houston,B12,30.24,118.2,3,88,1,67.9,353,11/6/24 0:00
2,Gonzaga,WCC,27.81,122.5,1,94.7,26,72.8,70,11/6/24 0:00
3,Duke,ACC,26.96,118.2,4,91.2,3,70.9,211,11/6/24 0:00
4,Alabama,SEC,26.95,121.5,2,94.6,24,75,8,11/6/24 0:00
5,Auburn,SEC,26.2,117.7,8,91.5,4,72.9,64,11/6/24 0:00
6,Connecticut,BE,25.51,117.6,9,92.1,6,69.4,321,11/6/24 0:00
7,Kansas,B12,24.93,117.7,7,92.8,9,72,124,11/6/24 0:00
8,Iowa St.,B12,24.3,114.2,30,89.9,2,71.1,191,11/6/24 0:00
9,Arizona,B12,23.87,116.9,10,93.1,10,74.2,23,11/6/24 0:00
10,Creighton,BE,23.06,117.9,5,94.8,28,71,202,11/6/24 0:00
11,Texas Tech,B12,22.59,115.3,17,92.7,8,68.5,343,11/6/24 0:00
12,Purdue,B10,22.43,117.8,6,95.4,33,70.5,241,11/6/24 0:00
13,St. John's,BE,21.09,114.5,24,93.5,13,72.5,87,11/6/24 0:00
14,Tennessee,SEC,21.05,113.3,33,92.3,7,70.9,210,11/6/24 0:00
15,Cincinnati,B12,20.86,114.2,29,93.4,12,71.4,169,11/6/24 0:00
16,Marquette,BE,20.48,115.6,15,95.1,29,71.9,136,11/6/24 0:00
17,North Carolina,ACC,20.47,116,13,95.5,35,73.7,35,11/6/24 0:00
18,Texas A&M,SEC,20.43,114.4,25,93.9,14,69.4,315,11/6/24 0:00
19,BYU,B12,20,114.8,22,94.8,27,71.2,186,11/6/24 0:00
20,UCLA,B10,19.83,114.4,26,94.5,21,67.5,355,11/6/24 0:00
21,Ohio St.,B10,19.55,115.1,19,95.6,36,70.9,208,11/6/24 0:00
22,Illinois,B10,19.35,115.3,18,95.9,40,74.2,22,11/6/24 0:00
23,Florida,SEC,19.17,116.1,11,97,52,74.3,20,11/6/24 0:00
24,Clemson,ACC,19.16,114.8,20,95.7,38,70.3,260,11/6/24 0:00
25,Michigan,B10,19.06,114.3,28,95.3,30,72.1,116,11/6/24 0:00
26,Baylor,B12,18.79,116,12,97.3,59,69.8,293,11/6/24 0:00
27,Texas,SEC,18.53,113.1,34,94.6,23,71.2,183,11/6/24 0:00
28,Mississippi St.,SEC,18.49,113.9,31,95.4,32,70.5,247,11/6/24 0:00
29,Arkansas,SEC,18.41,112.8,36,94.4,18,73.5,43,11/6/24 0:00
30,Dayton,A10,18.41,112.6,39,94.2,16,69,329,11/6/24 0:00
31,Villanova,BE,18.32,112.8,37,94.5,19,68.9,333,11/6/24 0:00
32,Pittsburgh,ACC,18.28,114.4,27,96.1,41,70.5,248,11/6/24 0:00
33,Oregon,B10,17.83,114.8,21,97,53,70.9,204,11/6/24 0:00
34,Michigan St.,B10,17.57,110.7,61,93.2,11,70.1,273,11/6/24 0:00
35,Kentucky,SEC,17.42,114.6,23,97.2,57,72.9,65,11/6/24 0:00
36,Maryland,B10,17.11,108.9,81,91.8,5,70,276,11/6/24 0:00
37,Iowa,B10,16.92,115.7,14,98.7,77,74.6,13,11/6/24 0:00
38,Northwestern,B10,16.65,111.4,56,94.7,25,68.6,339,11/6/24 0:00
39,Oklahoma,SEC,16.55,111.1,58,94.5,22,70.7,226,11/6/24 0:00
40,Memphis,Amer,16.23,112.4,45,96.2,42,74.3,19,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
41,Saint Mary's,WCC,16.2,112.6,40,96.4,46,67.4,357,11/6/24 0:00
42,Indiana,B10,16.18,111.8,52,95.6,37,71.9,139,11/6/24 0:00
43,Xavier,BE,15.96,113,35,97,54,73.1,53,11/6/24 0:00
44,USC,B10,15.84,111.7,53,95.9,39,72.2,108,11/6/24 0:00
45,VCU,A10,15.52,111.8,50,96.3,43,70.1,271,11/6/24 0:00
46,Mississippi,SEC,15.51,115.5,16,100,95,70.4,255,11/6/24 0:00
47,Boise St.,MWC,15.42,111.8,51,96.4,45,70.6,235,11/6/24 0:00
48,Wisconsin,B10,15.18,112.4,44,97.3,60,69,328,11/6/24 0:00
49,Miami FL,ACC,15.04,113.7,32,98.7,76,71.9,138,11/6/24 0:00
50,San Diego St.,MWC,15.03,109.3,76,94.3,17,69.9,291,11/6/24 0:00
51,Kansas St.,B12,14.88,109.4,75,94.5,20,70.9,213,11/6/24 0:00
52,N.C. State,ACC,14.74,112.7,38,98,71,72.1,117,11/6/24 0:00
53,LSU,SEC,14.58,112.5,42,97.9,69,72.1,114,11/6/24 0:00
54,Penn St.,B10,14.52,112,48,97.5,63,72.9,67,11/6/24 0:00
55,TCU,B12,14.51,112.2,47,97.7,65,71.9,134,11/6/24 0:00
56,Louisville,ACC,14.43,110.9,59,96.4,47,74.1,27,11/6/24 0:00
57,Missouri,SEC,13.99,112.4,43,98.5,74,70.8,216,11/6/24 0:00
58,Wake Forest,ACC,13.64,110,69,96.4,44,72,128,11/6/24 0:00
59,Nebraska,B10,13.45,110,70,96.5,48,73.1,57,11/6/24 0:00
60,UCF,B12,13.32,108.8,85,95.5,34,70.8,215,11/6/24 0:00
61,Minnesota,B10,13.29,110.5,64,97.2,58,70.3,258,11/6/24 0:00
62,SMU,ACC,13.02,112.3,46,99.3,83,72,130,11/6/24 0:00
63,Grand Canyon,WAC,12.74,112.5,41,99.7,89,71.8,144,11/6/24 0:00
64,Rutgers,B10,12.5,106.5,120,94.1,15,71,198,11/6/24 0:00
65,Nevada,MWC,12.35,111.7,55,99.3,84,70.7,227,11/6/24 0:00
66,Colorado St.,MWC,12,108.6,88,96.6,49,71.1,196,11/6/24 0:00
67,Utah,B12,11.72,109.8,72,98.1,72,71.5,168,11/6/24 0:00
68,Notre Dame,ACC,11.49,108.8,84,97.3,61,68.6,341,11/6/24 0:00
69,New Mexico,MWC,11.4,109.3,78,97.9,68,76.5,1,11/6/24 0:00
70,Georgia Tech,ACC,11.39,110.8,60,99.4,85,70.7,232,11/6/24 0:00
71,Utah St.,MWC,11.36,110.1,67,98.8,79,71.9,140,11/6/24 0:00
72,North Texas,Amer,10.89,108.7,86,97.8,66,66.6,362,11/6/24 0:00
73,West Virginia,B12,10.74,109.5,74,98.7,78,71.3,172,11/6/24 0:00
74,Providence,BE,10.57,107.3,100,96.7,50,69.7,306,11/6/24 0:00
75,Colorado,B12,10.5,107.9,96,97.4,62,70.6,233,11/6/24 0:00
76,Washington,B10,9.96,107.1,109,97.1,56,73.9,30,11/6/24 0:00
77,Bradley,MVC,9.61,108.7,87,99.1,82,70,278,11/6/24 0:00
78,Arizona St.,B12,9.59,104.9,139,95.3,31,72.1,123,11/6/24 0:00
79,Vermont,AE,9.56,107.1,106,97.6,64,67.3,358,11/6/24 0:00
80,Virginia,ACC,9.52,106.6,119,97.1,55,66.7,360,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
81,Georgia,SEC,9.41,108.8,83,99.4,86,72,131,11/6/24 0:00
82,Georgetown,BE,9.38,111.8,49,102.5,139,70.5,242,11/6/24 0:00
83,Florida St.,ACC,9.35,107.2,103,97.9,67,74.2,24,11/6/24 0:00
84,Princeton,Ivy,9.29,111.7,54,102.4,137,69.9,284,11/6/24 0:00
85,Santa Clara,WCC,9.22,110.4,65,101.2,110,72.5,85,11/6/24 0:00
86,Vanderbilt,SEC,9.11,110.6,63,101.5,114,72.5,86,11/6/24 0:00
87,Florida Atlantic,Amer,9.1,109.1,79,100,96,73.2,51,11/6/24 0:00
88,Syracuse,ACC,9.08,111.2,57,102.1,129,74.1,25,11/6/24 0:00
89,Butler,BE,9,109.3,77,100.3,98,71,199,11/6/24 0:00
90,South Carolina,SEC,8.91,107.2,102,98.3,73,68.4,346,11/6/24 0:00
91,Oklahoma St.,B12,8.44,106.4,123,97.9,70,74.8,9,11/6/24 0:00
92,Saint Joseph's,A10,8.34,108.1,93,99.8,91,72.6,84,11/6/24 0:00
93,UNLV,MWC,8.28,110.7,62,102.4,135,70.3,257,11/6/24 0:00
94,Loyola Chicago,A10,8.22,106.7,117,98.5,75,72.1,115,11/6/24 0:00
95,George Mason,A10,8.2,107.1,105,98.9,81,68.6,338,11/6/24 0:00
96,UAB,Amer,8.19,110.3,66,102.1,130,70.9,205,11/6/24 0:00
97,Stanford,ACC,8.12,109.1,80,101,108,69.7,302,11/6/24 0:00
98,Virginia Tech,ACC,8.04,108.4,91,100.4,103,70.7,225,11/6/24 0:00
99,Wichita St.,Amer,7.77,108.1,94,100.3,97,73.8,33,11/6/24 0:00
100,San Francisco,WCC,7.75,108.5,90,100.7,104,73.2,50,11/6/24 0:00
101,Seton Hall,BE,7.56,104.5,148,96.9,51,69.7,305,11/6/24 0:00
102,Liberty,CUSA,7.54,107.9,97,100.4,101,68.4,347,11/6/24 0:00
103,Yale,Ivy,7.47,107.1,107,99.7,87,69.8,299,11/6/24 0:00
104,UC Irvine,BW,7.02,106.8,114,99.8,90,71.8,143,11/6/24 0:00
105,Rhode Island,A10,6.4,108,95,101.6,116,72.1,112,11/6/24 0:00
106,South Florida,Amer,5.64,106.9,111,101.3,112,72.1,113,11/6/24 0:00
107,Louisiana Tech,CUSA,5.61,105.5,132,99.9,94,70.1,269,11/6/24 0:00
108,High Point,BSth,5.24,110.1,68,104.9,185,72,127,11/6/24 0:00
109,Massachusetts,A10,5.11,106.8,112,101.7,121,73.5,42,11/6/24 0:00
110,Saint Louis,A10,4.96,109.5,73,104.5,180,73.1,55,11/6/24 0:00
111,Wofford,SC,4.53,109.8,71,105.3,198,69.9,288,11/6/24 0:00
112,Murray St.,MVC,4.38,106.4,122,102,126,69.7,303,11/6/24 0:00
113,McNeese,Slnd,4.37,106.8,113,102.5,138,71.3,173,11/6/24 0:00
114,Towson,CAA,4.19,106.5,121,102.3,134,68.1,350,11/6/24 0:00
115,Washington St.,WCC,4.08,107.1,108,103,145,73.5,41,11/6/24 0:00
116,Northern Iowa,MVC,4.06,105.3,134,101.3,111,70.8,220,11/6/24 0:00
117,Troy,SB,4.04,103.7,164,99.7,88,72.6,82,11/6/24 0:00
118,St. Bonaventure,A10,3.94,103.8,163,99.8,92,70.2,264,11/6/24 0:00
119,Seattle,WAC,3.85,102.6,183,98.8,80,71.5,165,11/6/24 0:00
120,Arkansas St.,SB,3.75,107.3,101,103.5,156,72.3,105,11/6/24 0:00
,,« Ratings on 2024-11-06 »,Current Ratings,Rk,EM,AdjT,,,,11/6/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/6/24 0:00
121,UMass Lowell,AE,3.68,106.3,125,102.6,140,72.9,61,11/6/24 0:00
122,Oregon St.,WCC,3.54,104.6,146,101.1,109,68.9,330,11/6/24 0:00
123,East Carolina,Amer,3.53,106.3,126,102.8,141,69.9,292,11/6/24 0:00
124,Davidson,A10,3.5,105.7,129,102.2,131,69.8,300,11/6/24 0:00
125,Charleston,CAA,3.5,107.5,98,104,166,72.2,111,11/6/24 0:00
126,Lipscomb,ASun,3.32,107.4,99,104.1,170,72.9,66,11/6/24 0:00
127,Boston College,ACC,3.28,105.5,131,102.3,133,70.2,267,11/6/24 0:00
128,Sam Houston St.,CUSA,3.16,106.6,118,103.4,155,70.9,214,11/6/24 0:00
129,Kent St.,MAC,3.12,105.1,135,102,125,69.9,287,11/6/24 0:00
130,UC San Diego,BW,2.96,106.8,115,103.8,163,70.2,263,11/6/24 0:00
131,Loyola Marymount,WCC,2.94,108.5,89,105.5,207,69.4,317,11/6/24 0:00
132,Akron,MAC,2.82,103.2,172,100.3,100,70.7,228,11/6/24 0:00
133,Drake,MVC,2.73,104.4,149,101.6,118,71.5,163,11/6/24 0:00
134,Charlotte,Amer,2.73,108.3,92,105.6,208,66.7,359,11/6/24 0:00
135,California,ACC,2.42,104.8,142,102.4,136,72.8,72,11/6/24 0:00
136,Ohio,MAC,2.26,108.8,82,106.6,246,71.7,147,11/6/24 0:00
137,Richmond,A10,2.01,103.6,168,101.6,117,70.7,230,11/6/24 0:00
138,Western Kentucky,CUSA,1.72,104,154,102.2,132,75.4,4,11/6/24 0:00
139,Purdue Fort Wayne,Horz,1.71,104.7,143,103,146,73.3,48,11/6/24 0:00
140,Texas St.,SB,1.39,102.3,192,100.9,106,68.8,335,11/6/24 0:00
141,Temple,Amer,1.33,104.9,138,103.6,159,71.2,182,11/6/24 0:00
142,James Madison,SB,1.12,104.7,145,103.5,157,69.7,307,11/6/24 0:00
143,UC Santa Barbara,BW,0.91,104.9,141,104,165,70.4,252,11/6/24 0:00
144,Bryant,AE,0.87,101.7,211,100.8,105,75.8,2,11/6/24 0:00
145,Tulsa,Amer,0.85,103.9,156,103.1,148,72.9,62,11/6/24 0:00
