Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
248,Eastern Washington,BSky,-6.95,105.3,170,112.3,329,71.1,64,11/26/24 0:00
249,Cal St. Bakersfield,BW,-6.97,102.6,223,109.5,280,65.1,346,11/26/24 0:00
250,Evansville,MVC,-7.06,102,236,109.1,264,69.9,110,11/26/24 0:00
251,Cal Poly,BW,-7.12,99.5,274,106.6,201,73.3,10,11/26/24 0:00
252,Colgate,PL,-7.23,99.3,282,106.5,200,68.3,216,11/26/24 0:00
253,South Dakota,Sum,-7.25,106,158,113.3,339,73,16,11/26/24 0:00
254,Pepperdine,WCC,-7.32,101.2,251,108.5,246,68.8,181,11/26/24 0:00
255,Southeastern Louisiana,Slnd,-7.66,98.6,299,106.2,191,69,170,11/26/24 0:00
256,Green Bay,Horz,-7.74,105.8,163,113.5,342,71,68,11/26/24 0:00
257,Army,PL,-7.75,104.1,196,111.9,323,66.7,297,11/26/24 0:00
258,Howard,MEAC,-7.8,103.7,205,111.5,314,67.6,247,11/26/24 0:00
259,Air Force,MWC,-7.84,103.8,204,111.6,318,62.2,364,11/26/24 0:00
260,Harvard,Ivy,-7.85,101.2,250,109.1,265,68.7,182,11/26/24 0:00
261,North Carolina A&T,CAA,-8.02,101.4,245,109.4,277,73.2,14,11/26/24 0:00
262,Southern,SWAC,-8.18,97.3,321,105.5,171,69,168,11/26/24 0:00
263,San Jose St.,MWC,-8.24,101,255,109.2,271,65,348,11/26/24 0:00
264,Ball St.,MAC,-8.25,99.2,284,107.5,220,68.8,180,11/26/24 0:00
265,UTSA,Amer,-8.25,102.2,232,110.4,292,71.9,38,11/26/24 0:00
266,SIUE,OVC,-8.32,98.5,303,106.8,205,67.2,267,11/26/24 0:00
267,Fresno St.,MWC,-8.32,97.1,324,105.5,170,74.3,2,11/26/24 0:00
268,Louisiana,SB,-8.37,104,201,112.3,330,69.9,116,11/26/24 0:00
269,Central Connecticut,NEC,-8.42,97.2,323,105.7,177,66.3,318,11/26/24 0:00
270,Northern Arizona,BSky,-8.42,102.4,227,110.9,300,66.7,298,11/26/24 0:00
271,Northwestern St.,Slnd,-8.46,100.2,267,108.6,251,66.8,290,11/26/24 0:00
272,Lafayette,PL,-8.47,99.2,283,107.7,227,66.3,317,11/26/24 0:00
273,Iona,MAAC,-8.51,98.7,294,107.2,215,69.5,142,11/26/24 0:00
274,Southern Miss,SB,-8.52,100,268,108.5,245,72.3,26,11/26/24 0:00
275,Mount St. Mary's,MAAC,-8.77,98.5,304,107.2,214,68.3,214,11/26/24 0:00
276,South Carolina St.,MEAC,-8.95,98.7,293,107.7,226,69.7,125,11/26/24 0:00
277,Western Carolina,SC,-8.99,98.6,300,107.6,223,70.1,104,11/26/24 0:00
278,Hampton,CAA,-8.99,98.8,292,107.8,232,66.5,309,11/26/24 0:00
279,Bethune Cookman,SWAC,-9.06,96.9,327,105.9,180,70,108,11/26/24 0:00
280,Pacific,WCC,-9.12,99.4,278,108.6,248,69.8,121,11/26/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/26/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/26/24 0:00
281,Queens,ASun,-9.15,98.2,312,107.3,216,71.7,45,11/26/24 0:00
282,North Carolina Central,MEAC,-9.15,103.9,202,113.1,338,67,275,11/26/24 0:00
283,Bowling Green,MAC,-9.27,103.1,216,112.4,332,69.6,131,11/26/24 0:00
284,Lehigh,PL,-9.33,101.4,244,110.8,296,68.6,198,11/26/24 0:00
285,Morehead St.,OVC,-9.36,97,326,106.3,192,67,282,11/26/24 0:00
286,Oral Roberts,Sum,-9.43,103.6,206,113,337,70.2,101,11/26/24 0:00
287,UMBC,AE,-9.5,105.3,171,114.8,354,70.8,78,11/26/24 0:00
288,Southern Indiana,OVC,-9.59,100.7,260,110.3,290,68.4,207,11/26/24 0:00
289,Lamar,Slnd,-9.61,101,254,110.6,295,68.9,171,11/26/24 0:00
290,Nebraska Omaha,Sum,-9.65,101.9,239,111.6,317,68.7,187,11/26/24 0:00
291,San Diego,WCC,-9.67,94.8,348,104.5,150,72.7,18,11/26/24 0:00
292,Texas Southern,SWAC,-9.75,98.3,309,108.1,238,70.2,99,11/26/24 0:00
293,Sacramento St.,BSky,-9.91,97.9,314,107.8,231,66.2,321,11/26/24 0:00
294,Wagner,NEC,-10,94.1,353,104.1,144,62.9,362,11/26/24 0:00
295,Penn,Ivy,-10.08,104.2,194,114.3,352,65.6,336,11/26/24 0:00
296,Campbell,CAA,-10.17,98.4,306,108.6,249,67.4,259,11/26/24 0:00
297,Eastern Michigan,MAC,-10.2,98.6,298,108.8,259,67.1,269,11/26/24 0:00
298,Fairfield,MAAC,-10.36,98.4,308,108.7,253,67.4,257,11/26/24 0:00
299,Monmouth,CAA,-10.37,101.1,253,111.5,310,69.4,145,11/26/24 0:00
300,Tennessee St.,OVC,-10.4,98.9,291,109.3,273,71.4,55,11/26/24 0:00
301,Tarleton St.,WAC,-10.74,97,325,107.7,228,68.6,192,11/26/24 0:00
302,Coastal Carolina,SB,-10.93,98.4,307,109.3,274,64.5,354,11/26/24 0:00
303,Incarnate Word,Slnd,-11.02,104.1,197,115.1,356,67.8,239,11/26/24 0:00
304,Cal St. Fullerton,BW,-11.04,96.8,328,107.9,236,66.9,288,11/26/24 0:00
305,Siena,MAAC,-11.16,96.6,329,107.8,229,66.1,324,11/26/24 0:00
306,Detroit Mercy,Horz,-11.66,97.8,315,109.4,279,67.6,248,11/26/24 0:00
307,Portland,WCC,-11.91,97.8,316,109.7,283,70.8,77,11/26/24 0:00
308,Utah Tech,WAC,-11.95,99.1,288,111.1,303,70.7,81,11/26/24 0:00
309,Idaho,BSky,-12.04,101.4,246,113.4,341,66.3,316,11/26/24 0:00
310,Southeast Missouri,OVC,-12.06,96.5,331,108.6,247,71.3,57,11/26/24 0:00
311,Navy,PL,-12.07,100.5,262,112.6,333,68.3,212,11/26/24 0:00
312,Manhattan,MAAC,-12.15,99.5,275,111.7,321,69.9,118,11/26/24 0:00
313,Long Beach St.,BW,-12.35,98.4,305,110.8,297,65.9,330,11/26/24 0:00
314,Stony Brook,CAA,-12.37,99.4,280,111.7,322,68.4,205,11/26/24 0:00
315,LIU,NEC,-12.47,99.4,277,111.9,324,69.9,115,11/26/24 0:00
316,Charleston Southern,BSth,-12.53,97.7,317,110.2,289,69.5,141,11/26/24 0:00
317,Niagara,MAAC,-12.59,101.1,252,113.7,345,66.8,293,11/26/24 0:00
318,Bellarmine,ASun,-12.89,100.9,257,113.8,348,66.7,299,11/26/24 0:00
319,Holy Cross,PL,-13.1,102.5,226,115.6,357,66.1,322,11/26/24 0:00
320,Denver,Sum,-13.24,98.3,310,111.6,316,71.5,53,11/26/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/26/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/26/24 0:00
321,Loyola MD,PL,-13.33,95.8,338,109.2,266,68.9,172,11/26/24 0:00
322,Western Michigan,MAC,-13.36,99,290,112.4,331,68.5,200,11/26/24 0:00
323,Sacred Heart,MAAC,-13.37,100.4,263,113.8,347,69.3,154,11/26/24 0:00
324,Tennessee Martin,OVC,-13.45,94.2,352,107.7,225,70.6,83,11/26/24 0:00
325,Old Dominion,SB,-13.53,98.7,296,112.2,328,69.2,160,11/26/24 0:00
326,Louisiana Monroe,SB,-13.59,95,346,108.6,250,68.3,213,11/26/24 0:00
327,Central Arkansas,ASun,-13.71,96.5,330,110.2,288,68.6,188,11/26/24 0:00
328,Buffalo,MAC,-13.73,99.8,270,113.5,343,71.5,50,11/26/24 0:00
329,Western Illinois,OVC,-13.79,97.6,319,111.4,308,64.7,351,11/26/24 0:00
330,The Citadel,SC,-13.94,96.1,333,110,286,66.6,304,11/26/24 0:00
331,Tennessee Tech,OVC,-14.08,97.5,320,111.5,313,67.9,237,11/26/24 0:00
332,Morgan St.,MEAC,-14.14,98.6,301,112.7,334,71,70,11/26/24 0:00
333,Jackson St.,SWAC,-14.74,95.8,339,110.6,294,70.6,86,11/26/24 0:00
334,Binghamton,AE,-14.74,98.1,313,112.9,336,66,327,11/26/24 0:00
335,Stonehill,NEC,-14.81,94.1,355,108.9,260,67.2,268,11/26/24 0:00
336,Eastern Illinois,OVC,-15.19,96.1,334,111.2,306,67.3,261,11/26/24 0:00
337,Le Moyne,NEC,-15.27,95.9,336,111.2,305,69.2,158,11/26/24 0:00
338,Saint Francis,NEC,-15.45,93.9,357,109.4,275,69.7,128,11/26/24 0:00
339,Northern Illinois,MAC,-15.65,94.5,351,110.1,287,69.3,147,11/26/24 0:00
340,Stetson,ASun,-15.72,99.2,287,114.9,355,69.3,148,11/26/24 0:00
341,USC Upstate,BSth,-16.08,100.5,261,116.6,361,72,36,11/26/24 0:00
342,VMI,SC,-16.6,95.5,343,112.1,326,71.5,49,11/26/24 0:00
343,West Georgia,ASun,-16.62,95.5,341,112.2,327,68,233,11/26/24 0:00
344,New Orleans,Slnd,-16.84,95.9,337,112.8,335,71.2,63,11/26/24 0:00
345,Prairie View A&M,SWAC,-16.97,99,289,116,359,73.9,4,11/26/24 0:00
346,Dartmouth,Ivy,-17.11,93.7,358,110.8,299,69.9,120,11/26/24 0:00
347,Delaware St.,MEAC,-17.45,93.9,356,111.4,307,68.9,173,11/26/24 0:00
348,East Texas A&M,Slnd,-17.54,94.1,354,111.6,319,69.7,127,11/26/24 0:00
349,Fairleigh Dickinson,NEC,-17.7,98.7,295,116.4,360,71.9,39,11/26/24 0:00
350,Houston Christian,Slnd,-18.33,95.4,344,113.7,346,68,227,11/26/24 0:00
351,Lindenwood,OVC,-18.34,95.5,342,113.9,349,68.5,201,11/26/24 0:00
352,Alabama A&M,SWAC,-18.66,95.2,345,113.9,350,71.8,43,11/26/24 0:00
353,Florida A&M,SWAC,-18.71,92.8,359,111.5,315,69.5,143,11/26/24 0:00
354,Mercyhurst,NEC,-18.85,94.6,349,113.4,340,65.4,342,11/26/24 0:00
355,Alcorn St.,SWAC,-18.97,95,347,113.9,351,65.5,339,11/26/24 0:00
356,Canisius,MAAC,-19.78,99.2,285,119,364,67.4,258,11/26/24 0:00
357,IU Indy,Horz,-19.87,98.2,311,118.1,362,67.7,244,11/26/24 0:00
358,New Hampshire,AE,-19.92,91.5,361,111.4,309,68.4,206,11/26/24 0:00
359,Maryland Eastern Shore,MEAC,-21.22,94.5,350,115.7,358,68.3,217,11/26/24 0:00
360,NJIT,AE,-21.34,92.4,360,113.7,344,66.3,319,11/26/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/26/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/26/24 0:00
361,Chicago St.,NEC,-21.8,90.2,362,112,325,70.3,95,11/26/24 0:00
362,Arkansas Pine Bluff,SWAC,-23.34,95.6,340,119,363,71.8,42,11/26/24 0:00
363,Coppin St.,MEAC,-25.23,86.4,364,111.7,320,68.7,186,11/26/24 0:00
364,Mississippi Valley St.,SWAC,-26.94,87.5,363,114.5,353,66.5,306,11/26/24 0:00
1,Auburn,SEC,31.22,123.3,2,92.1,5,69.5,139,11/27/24 0:00
2,Gonzaga,WCC,30.69,125.6,1,94.9,19,70.7,75,11/27/24 0:00
3,Houston,B12,29.71,119.7,7,90,3,64.7,350,11/27/24 0:00
4,Tennessee,SEC,29.63,119.1,11,89.4,2,67.1,273,11/27/24 0:00
5,Duke,ACC,29.39,118.1,16,88.7,1,67.9,229,11/27/24 0:00
6,Alabama,SEC,25.52,122.4,3,96.9,37,73.1,14,11/27/24 0:00
7,Kansas,B12,25.18,119.2,10,94,14,70.4,87,11/27/24 0:00
8,Cincinnati,B12,25.16,118.3,15,93.2,10,67,280,11/27/24 0:00
9,Iowa St.,B12,24.97,119.2,9,94.3,15,69.4,145,11/27/24 0:00
10,Connecticut,BE,23.55,121.9,4,98.3,59,66.3,308,11/27/24 0:00
11,Marquette,BE,23.49,116.6,24,93.1,9,70,105,11/27/24 0:00
12,Kentucky,SEC,22.83,118.5,14,95.7,27,73.4,9,11/27/24 0:00
13,North Carolina,ACC,22.33,120,6,97.6,49,73.8,7,11/27/24 0:00
14,Purdue,B10,22.25,119,12,96.7,35,66.5,304,11/27/24 0:00
15,Pittsburgh,ACC,22.21,117.1,21,94.8,18,68.8,177,11/27/24 0:00
16,Ohio St.,B10,22.1,117.1,20,95,21,69.1,161,11/27/24 0:00
17,St. John's,BE,22.06,116.3,27,94.3,16,69.7,120,11/27/24 0:00
18,Florida,SEC,21.95,119.4,8,97.4,47,70.3,91,11/27/24 0:00
19,UCLA,B10,21.89,114,44,92.1,4,67.2,264,11/27/24 0:00
20,Baylor,B12,21.37,120.2,5,98.9,65,66.9,284,11/27/24 0:00
21,Illinois,B10,21.08,115.5,32,94.4,17,72.3,29,11/27/24 0:00
22,Texas Tech,B12,20.98,118,17,97,41,67.2,262,11/27/24 0:00
23,Clemson,ACC,20.16,115.4,34,95.3,24,66.7,291,11/27/24 0:00
24,Arizona,B12,19.91,115.4,35,95.5,26,72.9,15,11/27/24 0:00
25,Texas A&M,SEC,19.82,115.7,30,95.9,29,66.7,295,11/27/24 0:00
26,Mississippi St.,SEC,19.82,116.5,25,96.7,34,69.2,156,11/27/24 0:00
27,Memphis,Amer,19.78,116.8,23,97,40,70.4,86,11/27/24 0:00
28,Oregon,B10,19.58,116.4,26,96.8,36,68.9,171,11/27/24 0:00
29,Wisconsin,B10,19.51,118.6,13,99.1,68,69.2,157,11/27/24 0:00
30,BYU,B12,19.43,117.2,19,97.8,50,69.7,119,11/27/24 0:00
31,Texas,SEC,19.3,113.1,50,93.8,11,68.1,221,11/27/24 0:00
32,Michigan,B10,19.17,114.4,42,95.2,23,69.7,121,11/27/24 0:00
33,Maryland,B10,18.03,113.3,48,95.3,25,67.9,230,11/27/24 0:00
34,Nevada,MWC,17.66,115.9,29,98.2,55,65.1,345,11/27/24 0:00
35,Dayton,A10,17.47,116.3,28,98.8,64,67.8,237,11/27/24 0:00
36,Arkansas,SEC,17.43,110.4,81,93,7,71.4,51,11/27/24 0:00
37,Penn St.,B10,17.37,115.5,31,98.2,53,72.7,19,11/27/24 0:00
38,Indiana,B10,17.18,112.9,51,95.8,28,70.4,85,11/27/24 0:00
39,Xavier,BE,16.65,114.9,36,98.3,56,69.5,133,11/27/24 0:00
40,VCU,A10,16.57,110.6,76,94,13,68.7,180,11/27/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/27/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/27/24 0:00
41,San Diego St.,MWC,16.56,109.2,100,92.7,6,66.8,287,11/27/24 0:00
42,Michigan St.,B10,16.56,110.5,79,93.9,12,68.6,187,11/27/24 0:00
43,Saint Mary's,WCC,16.17,117,22,100.8,90,64.9,348,11/27/24 0:00
44,Utah St.,MWC,15.49,114.8,38,99.3,72,71.4,52,11/27/24 0:00
45,Iowa,B10,15.48,113.8,45,98.3,58,72.4,27,11/27/24 0:00
46,Oklahoma,SEC,15.26,111.1,67,95.9,30,68.6,183,11/27/24 0:00
47,Utah,B12,15.12,112.3,55,97.2,42,71.3,57,11/27/24 0:00
48,Boise St.,MWC,15.07,114.2,43,99.2,71,69.3,150,11/27/24 0:00
49,Creighton,BE,14.92,112.7,53,97.8,51,69.7,125,11/27/24 0:00
50,Mississippi,SEC,14.81,114.7,40,99.8,81,68,225,11/27/24 0:00
51,Missouri,SEC,14.79,114.9,37,100.1,84,68.5,195,11/27/24 0:00
52,Nebraska,B10,14.56,109.5,97,94.9,20,70,106,11/27/24 0:00
53,LSU,SEC,14.31,112.6,54,98.3,57,68.9,168,11/27/24 0:00
54,New Mexico,MWC,14.05,110.7,75,96.6,33,75.5,1,11/27/24 0:00
55,N.C. State,ACC,13.69,111.7,62,98,52,70.6,80,11/27/24 0:00
56,Florida St.,ACC,13.4,108.6,115,95.2,22,72.4,28,11/27/24 0:00
57,Georgia,SEC,13.36,111.6,63,98.2,54,69,167,11/27/24 0:00
58,Louisville,ACC,13,109.9,88,96.9,38,72.2,30,11/27/24 0:00
59,San Francisco,WCC,12.64,111.4,64,98.8,62,68,224,11/27/24 0:00
60,UC Irvine,BW,12.57,109.9,90,97.3,44,70.3,90,11/27/24 0:00
61,TCU,B12,12.53,109.5,96,97,39,69.5,140,11/27/24 0:00
62,Northwestern,B10,12.5,109,104,96.5,32,65.5,336,11/27/24 0:00
63,Villanova,BE,12.48,115.5,33,103,118,66.6,301,11/27/24 0:00
64,Liberty,CUSA,12.35,109.6,94,97.3,43,64.1,358,11/27/24 0:00
65,Arizona St.,B12,12.09,111,68,98.9,66,69.7,123,11/27/24 0:00
66,Kansas St.,B12,11.53,109.9,89,98.4,60,68.5,191,11/27/24 0:00
67,Butler,BE,11.09,111.2,66,100.1,83,67.5,246,11/27/24 0:00
68,Colorado,B12,11.05,109.7,93,98.7,61,67.6,242,11/27/24 0:00
69,Notre Dame,ACC,10.88,113.7,46,102.8,113,66.6,299,11/27/24 0:00
70,Providence,BE,10.63,107.1,139,96.5,31,65.8,329,11/27/24 0:00
71,West Virginia,B12,10.63,109.4,98,98.8,63,69.3,154,11/27/24 0:00
72,SMU,ACC,10.62,114.7,39,104.1,145,71,67,11/27/24 0:00
73,Wichita St.,Amer,10.37,110.4,82,100,82,71,65,11/27/24 0:00
74,Miami FL,ACC,10.29,117.3,18,107,207,66.9,285,11/27/24 0:00
75,North Texas,Amer,10.26,107.7,125,97.4,46,63.5,361,11/27/24 0:00
76,Stanford,ACC,10.22,111,69,100.8,88,67.1,271,11/27/24 0:00
77,Vanderbilt,SEC,10.07,113.4,47,103.4,125,71.1,61,11/27/24 0:00
78,Rutgers,B10,10.07,110.2,83,100.1,85,69.7,122,11/27/24 0:00
79,Drake,MVC,10,109.8,91,99.8,80,66,320,11/27/24 0:00
80,South Carolina,SEC,9.91,109.3,99,99.4,73,67.7,241,11/27/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/27/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/27/24 0:00
81,UCF,B12,9.76,109.5,95,99.8,78,70.5,83,11/27/24 0:00
82,Loyola Chicago,A10,9.76,108.8,108,99.1,70,69.5,134,11/27/24 0:00
83,Rhode Island,A10,9.46,111,70,101.5,98,72,38,11/27/24 0:00
84,USC,B10,9.34,112.8,52,103.5,128,68.5,197,11/27/24 0:00
85,Grand Canyon,WAC,8.84,110.9,71,102.1,103,71.7,46,11/27/24 0:00
86,McNeese,Slnd,8.71,110.1,85,101.4,97,67.1,267,11/27/24 0:00
87,Bradley,MVC,8.66,113.1,49,104.5,151,66.8,288,11/27/24 0:00
88,Washington,B10,8.5,106.1,158,97.6,48,69.7,118,11/27/24 0:00
89,Washington St.,WCC,8.46,109.7,92,101.3,94,72.5,24,11/27/24 0:00
90,Minnesota,B10,8.31,105.7,166,97.4,45,63.7,360,11/27/24 0:00
91,Oregon St.,WCC,8.2,108,122,99.8,79,65.6,334,11/27/24 0:00
92,UNLV,MWC,8.14,111.2,65,103.1,119,67.8,235,11/27/24 0:00
93,George Mason,A10,8.11,107.8,123,99.7,77,67,282,11/27/24 0:00
94,Saint Joseph's,A10,8.04,108.8,110,100.7,87,70.3,92,11/27/24 0:00
95,Louisiana Tech,CUSA,7.86,109,106,101.1,93,67.1,269,11/27/24 0:00
96,Florida Atlantic,Amer,7.85,111.8,59,104,144,72.1,35,11/27/24 0:00
97,Oklahoma St.,B12,7.63,109,105,101.4,96,72.6,21,11/27/24 0:00
98,UC San Diego,BW,7.5,109.1,101,101.6,99,66.6,298,11/27/24 0:00
99,Wake Forest,ACC,7.35,107,143,99.7,76,68.4,198,11/27/24 0:00
100,Murray St.,MVC,7.33,110.7,73,103.4,126,67.1,270,11/27/24 0:00
101,Yale,Ivy,7.32,114.6,41,107.3,214,67.9,234,11/27/24 0:00
102,Syracuse,ACC,7.01,112,56,105,168,70.6,79,11/27/24 0:00
103,Arkansas St.,SB,6.9,107.3,132,100.5,86,69.5,136,11/27/24 0:00
104,Santa Clara,WCC,6.76,110.5,77,103.8,135,69.2,155,11/27/24 0:00
105,Georgetown,BE,6.53,108.9,107,102.4,107,68.6,188,11/27/24 0:00
106,St. Bonaventure,A10,6.43,108.5,118,102.1,104,66.7,293,11/27/24 0:00
107,Seton Hall,BE,6.22,99.2,284,93,8,64.2,357,11/27/24 0:00
108,DePaul,BE,5.82,109.1,103,103.3,122,68.3,205,11/27/24 0:00
109,Sam Houston St.,CUSA,5.49,110.5,80,105,166,70,102,11/27/24 0:00
110,Virginia,ACC,5.47,105.1,172,99.6,75,62.4,363,11/27/24 0:00
111,Colorado St.,MWC,5.38,107.1,137,101.8,101,67.4,248,11/27/24 0:00
112,Boston College,ACC,5.37,106.4,151,101,91,67,277,11/27/24 0:00
113,Troy,SB,5.16,104.7,181,99.5,74,69.1,162,11/27/24 0:00
114,Georgia Tech,ACC,4.96,107.5,129,102.6,109,71.8,44,11/27/24 0:00
115,Princeton,Ivy,4.86,112,58,107.1,209,68,223,11/27/24 0:00
116,Northern Iowa,MVC,4.76,108.7,111,104,142,66.9,283,11/27/24 0:00
117,Temple,Amer,4.56,109.1,102,104.5,154,69.2,159,11/27/24 0:00
118,Davidson,A10,4.55,110,87,105.5,179,68,226,11/27/24 0:00
119,Furman,SC,4.37,105.2,170,100.8,89,67.3,259,11/27/24 0:00
120,UC Santa Barbara,BW,4.16,108.7,113,104.5,153,66.5,303,11/27/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/27/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/27/24 0:00
121,South Dakota St.,Sum,3.7,108.6,114,104.9,164,70.3,88,11/27/24 0:00
122,California,ACC,3.45,107.3,136,103.8,137,71,69,11/27/24 0:00
123,Western Kentucky,CUSA,3.26,102.3,228,99,67,73.2,12,11/27/24 0:00
124,UAB,Amer,3.14,111.8,60,108.6,255,70.7,76,11/27/24 0:00
125,Seattle,WAC,2.87,106.4,152,103.5,130,67.6,243,11/27/24 0:00
126,UMass Lowell,AE,2.72,108.6,116,105.8,189,72.1,34,11/27/24 0:00
127,Virginia Tech,ACC,2.7,104.7,179,102,102,67.3,261,11/27/24 0:00
128,Purdue Fort Wayne,Horz,2.66,110.9,72,108.2,243,69.5,137,11/27/24 0:00
129,Lipscomb,ASun,2.57,106.9,145,104.3,149,68.4,201,11/27/24 0:00
130,Kent St.,MAC,2.56,105.7,168,103.1,120,66.3,309,11/27/24 0:00
131,Northern Colorado,BSky,2.47,108.1,121,105.6,180,70.9,70,11/27/24 0:00
132,Akron,MAC,2.44,108.5,117,106.1,195,70.1,97,11/27/24 0:00
133,Saint Louis,A10,2.37,107.3,133,105,165,72.5,23,11/27/24 0:00
134,George Washington,A10,2.35,107.4,131,105.1,170,70.5,82,11/27/24 0:00
135,Utah Valley,WAC,2.24,105.2,169,102.9,117,70,103,11/27/24 0:00
136,East Carolina,Amer,2.04,106.1,157,104.1,146,65.7,331,11/27/24 0:00
137,High Point,BSth,1.95,111.7,61,109.8,282,65.4,340,11/27/24 0:00
138,La Salle,A10,1.93,105.7,167,103.8,134,70.3,89,11/27/24 0:00
139,Towson,CAA,1.93,104,190,102.1,105,65.8,328,11/27/24 0:00
140,Columbia,Ivy,1.91,110.2,84,108.3,244,69,166,11/27/24 0:00
141,Wright St.,Horz,1.86,108.7,112,106.8,205,68.2,211,11/27/24 0:00
142,Samford,SC,1.62,112,57,110.4,296,73.3,11,11/27/24 0:00
143,James Madison,SB,1.59,108.3,119,106.7,203,67.4,249,11/27/24 0:00
144,Montana St.,BSky,1.52,107.1,138,105.6,184,68.2,213,11/27/24 0:00
145,Texas St.,SB,1.5,105,176,103.5,131,67,278,11/27/24 0:00
146,South Florida,Amer,1.48,107.1,141,105.6,183,69.8,114,11/27/24 0:00
147,Norfolk St.,MEAC,1.03,106,160,105,167,66.8,290,11/27/24 0:00
148,Loyola Marymount,WCC,0.84,104.7,182,103.8,138,67.7,238,11/27/24 0:00
149,Charleston,CAA,0.78,105.9,164,105.1,172,71,66,11/27/24 0:00
150,Middle Tennessee,CUSA,0.47,105.1,171,104.7,159,69,165,11/27/24 0:00
151,Southern Illinois,MVC,0.43,103.2,210,102.8,112,71.4,53,11/27/24 0:00
152,UNC Greensboro,SC,0.4,103.3,209,102.9,115,67.4,250,11/27/24 0:00
153,Jacksonville,ASun,0.38,103.8,197,103.4,127,68.6,186,11/27/24 0:00
154,Toledo,MAC,0.37,110.5,78,110.1,288,71,63,11/27/24 0:00
155,St. Thomas,Sum,0.35,106.8,146,106.4,201,67.9,231,11/27/24 0:00
156,Charlotte,Amer,0.15,107.6,127,107.4,218,64.6,351,11/27/24 0:00
157,Northeastern,CAA,0.08,103.4,206,103.3,124,67.4,252,11/27/24 0:00
158,Vermont,AE,-0.04,102.7,220,102.7,111,64.4,354,11/27/24 0:00
159,Hofstra,CAA,-0.11,103.7,200,103.8,139,66,322,11/27/24 0:00
160,New Mexico St.,CUSA,-0.19,103.3,207,103.5,129,67.2,265,11/27/24 0:00
,,,,,Strength of Schedule,NCSOS,,,,11/27/24 0:00
Rk,Team,Conf,NetRtg,ORtg,DRtg,AdjT,Luck,NetRtg,ORtg,11/27/24 0:00
161,CSUN,BW,-0.21,104.6,183,104.9,162,72.8,17,11/27/24 0:00
162,UC Riverside,BW,-0.27,104.6,184,104.9,163,69,164,11/27/24 0:00
163,Kennesaw St.,CUSA,-0.31,107.3,134,107.6,223,73.8,5,11/27/24 0:00
164,Wofford,SC,-0.31,110.7,74,111,303,65.3,344,11/27/24 0:00
165,UNC Wilmington,CAA,-0.33,106.7,147,107,208,68.9,169,11/27/24 0:00
166,Cal Baptist,WAC,-0.51,108.8,109,109.3,273,66,323,11/27/24 0:00
167,Elon,CAA,-0.56,107.8,124,108.3,248,67.2,266,11/27/24 0:00
168,Winthrop,BSth,-0.63,102.3,229,102.9,116,72.1,36,11/27/24 0:00
